scenario,description,day,year,time_step_day,waste_growth_rate_per_year,treatment_improvement_rate,diversion_improvement_rate,residual_restriction_rate,incoming_waste_tpd,treated_waste_tpd,diverted_waste_tpd,residual_waste_tpd,net_landfill_load_tpd,accumulated_waste_ton,remaining_capacity_ton,overload_accumulation_ton,average_nll_tpd,time_to_overload_year
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1306.0,3.578082191780822,1.0,0.1,0.0,0.0,0.0,40.78537197261025,15.0,1.0,24.78537197261025,24.78537197261025,445243.1701939785,-24243.170193978527,24243.170193978527,18.562917453277095,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1307.0,3.580821917808219,1.0,0.1,0.0,0.0,0.0,40.79602339372925,15.0,1.0,24.79602339372925,24.79602339372925,445267.9662173723,-24267.966217372275,24267.966217372275,18.567686470829084,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1308.0,3.5835616438356164,1.0,0.1,0.0,0.0,0.0,40.80667759655077,15.0,1.0,24.80667759655077,24.80667759655077,445292.7728949688,-24292.772894968803,24292.772894968803,18.572456341720308,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1309.0,3.5863013698630137,1.0,0.1,0.0,0.0,0.0,40.81733458180127,15.0,1.0,24.81733458180127,24.81733458180127,445317.5902295506,-24317.59022955061,24317.59022955061,18.577227066120674,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1310.0,3.589041095890411,1.0,0.1,0.0,0.0,0.0,40.8279943502074,15.0,1.0,24.827994350207398,24.827994350207398,445342.41822390084,-24342.418223900837,24342.418223900837,18.58199864420013,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1311.0,3.591780821917808,1.0,0.1,0.0,0.0,0.0,40.83865690249601,15.0,1.0,24.838656902496012,24.838656902496012,445367.2568808033,-24367.256880803325,24367.256880803325,18.586771076128652,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1312.0,3.5945205479452054,1.0,0.1,0.0,0.0,0.0,40.84932223939413,15.0,1.0,24.849322239394127,24.849322239394127,445392.1062030427,-24392.106203042727,24392.106203042727,18.591544362076263,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1313.0,3.5972602739726027,1.0,0.1,0.0,0.0,0.0,40.85999036162898,15.0,1.0,24.85999036162898,24.85999036162898,445416.96619340434,-24416.96619340434,24416.96619340434,18.596318502213016,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1314.0,3.6,1.0,0.1,0.0,0.0,0.0,40.87066126992797,15.0,1.0,24.87066126992797,24.87066126992797,445441.8368546743,-24441.83685467427,24441.83685467427,18.601093496708994,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1315.0,3.6027397260273974,1.0,0.1,0.0,0.0,0.0,40.88133496501871,15.0,1.0,24.88133496501871,24.88133496501871,445466.7181896393,-24466.718189639272,24466.718189639272,18.605869345734323,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1316.0,3.6054794520547944,1.0,0.1,0.0,0.0,0.0,40.892011447628995,15.0,1.0,24.892011447628995,24.892011447628995,445491.6102010869,-24491.610201086907,24491.610201086907,18.610646049459167,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1317.0,3.6082191780821917,1.0,0.1,0.0,0.0,0.0,40.902690718486795,15.0,1.0,24.902690718486795,24.902690718486795,445516.5128918054,-24516.51289180538,24516.51289180538,18.61542360805372,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1318.0,3.610958904109589,1.0,0.1,0.0,0.0,0.0,40.9133727783203,15.0,1.0,24.9133727783203,24.9133727783203,445541.4262645837,-24541.426264583715,24541.426264583715,18.620202021688215,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1319.0,3.6136986301369864,1.0,0.1,0.0,0.0,0.0,40.924057627857856,15.0,1.0,24.924057627857856,24.924057627857856,445566.35032221157,-24566.35032221157,24566.35032221157,18.624981290532922,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1320.0,3.6164383561643834,1.0,0.1,0.0,0.0,0.0,40.93474526782802,15.0,1.0,24.93474526782802,24.93474526782802,445591.2850674794,-24591.285067479417,24591.285067479417,18.629761414758146,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1321.0,3.6191780821917807,1.0,0.1,0.0,0.0,0.0,40.94543569895955,15.0,1.0,24.94543569895955,24.94543569895955,445616.2305031784,-24616.230503178376,24616.230503178376,18.634542394534225,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1322.0,3.621917808219178,1.0,0.1,0.0,0.0,0.0,40.95612892198136,15.0,1.0,24.95612892198136,24.95612892198136,445641.1866321004,-24641.186632100376,24641.186632100376,18.639324230031537,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1323.0,3.6246575342465754,1.0,0.1,0.0,0.0,0.0,40.96682493762258,15.0,1.0,24.966824937622583,24.966824937622583,445666.153457038,-24666.153457037988,24666.153457037988,18.644106921420494,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1324.0,3.627397260273973,1.0,0.1,0.0,0.0,0.0,40.97752374661253,15.0,1.0,24.977523746612533,24.977523746612533,445691.1309807846,-24691.130980784597,24691.130980784597,18.648890468871546,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1325.0,3.6301369863013697,1.0,0.1,0.0,0.0,0.0,40.98822534968072,15.0,1.0,24.988225349680718,24.988225349680718,445716.1192061343,-24716.119206134288,24716.119206134288,18.653674872555175,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1326.0,3.632876712328767,1.0,0.1,0.0,0.0,0.0,40.99892974755683,15.0,1.0,24.99892974755683,24.99892974755683,445741.11813588184,-24741.118135881843,24741.118135881843,18.658460132641906,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1327.0,3.6356164383561644,1.0,0.1,0.0,0.0,0.0,41.00963694097075,15.0,1.0,25.00963694097075,25.00963694097075,445766.1277728228,-24766.1277728228,24766.1277728228,18.66324624930229,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1328.0,3.638356164383562,1.0,0.1,0.0,0.0,0.0,41.02034693065257,15.0,1.0,25.020346930652572,25.020346930652572,445791.14811975346,-24791.14811975346,24791.14811975346,18.66803322270692,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1329.0,3.6410958904109587,1.0,0.1,0.0,0.0,0.0,41.03105971733254,15.0,1.0,25.03105971733254,25.03105971733254,445816.1791794708,-24816.17917947081,24816.17917947081,18.67282105302643,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1330.0,3.643835616438356,1.0,0.1,0.0,0.0,0.0,41.04177530174113,15.0,1.0,25.041775301741133,25.041775301741133,445841.22095477255,-24841.22095477255,24841.22095477255,18.67760974043148,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1331.0,3.6465753424657534,1.0,0.1,0.0,0.0,0.0,41.05249368460899,15.0,1.0,25.05249368460899,25.05249368460899,445866.2734484572,-24866.273448457185,24866.273448457185,18.68239928509277,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1332.0,3.649315068493151,1.0,0.1,0.0,0.0,0.0,41.06321486666695,15.0,1.0,25.063214866666947,25.063214866666947,445891.33666332386,-24891.336663323862,24891.336663323862,18.68718968718104,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1333.0,3.652054794520548,1.0,0.1,0.0,0.0,0.0,41.073938848646044,15.0,1.0,25.073938848646044,25.073938848646044,445916.4106021725,-24916.410602172487,24916.410602172487,18.69198094686706,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1334.0,3.654794520547945,1.0,0.1,0.0,0.0,0.0,41.084665631277495,15.0,1.0,25.084665631277495,25.084665631277495,445941.4952678038,-24941.49526780378,24941.49526780378,18.69677306432164,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1335.0,3.6575342465753424,1.0,0.1,0.0,0.0,0.0,41.09539521529272,15.0,1.0,25.09539521529272,25.09539521529272,445966.5906630191,-24966.590663019102,24966.590663019102,18.701566039715626,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1336.0,3.66027397260274,1.0,0.1,0.0,0.0,0.0,41.10612760142331,15.0,1.0,25.10612760142331,25.10612760142331,445991.6967906205,-24991.69679062051,24991.69679062051,18.7063598732199,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1337.0,3.663013698630137,1.0,0.1,0.0,0.0,0.0,41.11686279040107,15.0,1.0,25.116862790401072,25.116862790401072,446016.81365341094,-25016.813653410936,25016.813653410936,18.711154565005373,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1338.0,3.665753424657534,1.0,0.1,0.0,0.0,0.0,41.127600782957984,15.0,1.0,25.127600782957984,25.127600782957984,446041.9412541939,-25041.941254193895,25041.941254193895,18.715950115243007,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1339.0,3.6684931506849314,1.0,0.1,0.0,0.0,0.0,41.138341579826225,15.0,1.0,25.138341579826225,25.138341579826225,446067.0795957737,-25067.079595773714,25067.079595773714,18.720746524103784,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1340.0,3.671232876712329,1.0,0.1,0.0,0.0,0.0,41.14908518173816,15.0,1.0,25.149085181738158,25.149085181738158,446092.2286809555,-25092.22868095548,25092.22868095548,18.72554379175874,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1341.0,3.673972602739726,1.0,0.1,0.0,0.0,0.0,41.15983158942636,15.0,1.0,25.15983158942636,25.15983158942636,446117.3885125449,-25117.388512544916,25117.388512544916,18.730341918378922,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1342.0,3.6767123287671235,1.0,0.1,0.0,0.0,0.0,41.170580803623565,15.0,1.0,25.170580803623565,25.170580803623565,446142.55909334857,-25142.559093348566,25142.559093348566,18.735140904135438,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1343.0,3.6794520547945204,1.0,0.1,0.0,0.0,0.0,41.18133282506272,15.0,1.0,25.181332825062718,25.181332825062718,446167.7404261736,-25167.74042617361,25167.74042617361,18.73994074919942,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1344.0,3.682191780821918,1.0,0.1,0.0,0.0,0.0,41.19208765447695,15.0,1.0,25.19208765447695,25.19208765447695,446192.9325138281,-25192.9325138281,25192.9325138281,18.744741453742034,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1345.0,3.684931506849315,1.0,0.1,0.0,0.0,0.0,41.20284529259959,15.0,1.0,25.20284529259959,25.20284529259959,446218.1353591207,-25218.13535912067,25218.13535912067,18.749543017934492,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1346.0,3.6876712328767125,1.0,0.1,0.0,0.0,0.0,41.21360574016416,15.0,1.0,25.213605740164162,25.213605740164162,446243.34896486084,-25243.348964860837,25243.348964860837,18.75434544194804,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1347.0,3.6904109589041094,1.0,0.1,0.0,0.0,0.0,41.22436899790436,15.0,1.0,25.224368997904357,25.224368997904357,446268.57333385875,-25268.573333858745,25268.573333858745,18.759148725953946,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1348.0,3.6931506849315068,1.0,0.1,0.0,0.0,0.0,41.235135066554086,15.0,1.0,25.235135066554086,25.235135066554086,446293.8084689253,-25293.8084689253,25293.8084689253,18.763952870123532,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1349.0,3.695890410958904,1.0,0.1,0.0,0.0,0.0,41.245903946847434,15.0,1.0,25.245903946847434,25.245903946847434,446319.05437287217,-25319.054372872168,25319.054372872168,18.768757874628147,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1350.0,3.6986301369863015,1.0,0.1,0.0,0.0,0.0,41.25667563951869,15.0,1.0,25.25667563951869,25.25667563951869,446344.3110485117,-25344.311048511707,25344.311048511707,18.773563739639176,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1351.0,3.7013698630136984,1.0,0.1,0.0,0.0,0.0,41.26745014530233,15.0,1.0,25.267450145302327,25.267450145302327,446369.57849865704,-25369.578498657036,25369.578498657036,18.778370465328045,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1352.0,3.7041095890410958,1.0,0.1,0.0,0.0,0.0,41.27822746493301,15.0,1.0,25.27822746493301,25.27822746493301,446394.856726122,-25394.856726121972,25394.856726121972,18.783178051866216,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1353.0,3.706849315068493,1.0,0.1,0.0,0.0,0.0,41.2890075991456,15.0,1.0,25.2890075991456,25.2890075991456,446420.14573372115,-25420.145733721147,25420.145733721147,18.78798649942518,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1354.0,3.7095890410958905,1.0,0.1,0.0,0.0,0.0,41.29979054867513,15.0,1.0,25.299790548675134,25.299790548675134,446445.44552426983,-25445.44552426983,25445.44552426983,18.79279580817647,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1355.0,3.712328767123288,1.0,0.1,0.0,0.0,0.0,41.31057631425688,15.0,1.0,25.310576314256878,25.310576314256878,446470.7561005841,-25470.756100584113,25470.756100584113,18.797605978291656,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1356.0,3.7150684931506848,1.0,0.1,0.0,0.0,0.0,41.32136489662624,15.0,1.0,25.321364896626243,25.321364896626243,446496.0774654807,-25496.077465480717,25496.077465480717,18.80241700994235,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1357.0,3.717808219178082,1.0,0.1,0.0,0.0,0.0,41.33215629651887,15.0,1.0,25.332156296518868,25.332156296518868,446521.40962177725,-25521.409621777246,25521.409621777246,18.807228903300178,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1358.0,3.7205479452054795,1.0,0.1,0.0,0.0,0.0,41.34295051467057,15.0,1.0,25.34295051467057,25.34295051467057,446546.75257229194,-25546.752572291938,25546.752572291938,18.812041658536828,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1359.0,3.723287671232877,1.0,0.1,0.0,0.0,0.0,41.35374755181736,15.0,1.0,25.353747551817357,25.353747551817357,446572.10631984373,-25572.106319843733,25572.106319843733,18.816855275824008,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1360.0,3.7260273972602738,1.0,0.1,0.0,0.0,0.0,41.36454740869543,15.0,1.0,25.36454740869543,25.36454740869543,446597.47086725244,-25597.470867252443,25597.470867252443,18.821669755333474,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1361.0,3.728767123287671,1.0,0.1,0.0,0.0,0.0,41.375350086041195,15.0,1.0,25.375350086041195,25.375350086041195,446622.84621733846,-25622.84621733846,25622.84621733846,18.826485097237004,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1362.0,3.7315068493150685,1.0,0.1,0.0,0.0,0.0,41.38615558459123,15.0,1.0,25.38615558459123,25.38615558459123,446648.23237292306,-25648.232372923056,25648.232372923056,18.83130130170643,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1363.0,3.734246575342466,1.0,0.1,0.0,0.0,0.0,41.396963905082316,15.0,1.0,25.396963905082316,25.396963905082316,446673.62933682813,-25673.629336828133,25673.629336828133,18.8361183689136,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1364.0,3.736986301369863,1.0,0.1,0.0,0.0,0.0,41.40777504825142,15.0,1.0,25.407775048251423,25.407775048251423,446699.03711187636,-25699.037111876358,25699.037111876358,18.840936299030414,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1365.0,3.73972602739726,1.0,0.1,0.0,0.0,0.0,41.41858901483572,15.0,1.0,25.418589014835717,25.418589014835717,446724.4557008912,-25724.45570089121,25724.45570089121,18.845755092228806,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1366.0,3.7424657534246575,1.0,0.1,0.0,0.0,0.0,41.42940580557255,15.0,1.0,25.42940580557255,25.42940580557255,446749.8851066968,-25749.885106696805,25749.885106696805,18.850574748680742,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1367.0,3.745205479452055,1.0,0.1,0.0,0.0,0.0,41.44022542119949,15.0,1.0,25.440225421199493,25.440225421199493,446775.325332118,-25775.325332118024,25775.325332118024,18.855395268558226,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1368.0,3.747945205479452,1.0,0.1,0.0,0.0,0.0,41.45104786245426,15.0,1.0,25.45104786245426,25.45104786245426,446800.7763799805,-25800.776379980496,25800.776379980496,18.860216652033294,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1369.0,3.750684931506849,1.0,0.1,0.0,0.0,0.0,41.4618731300748,15.0,1.0,25.4618731300748,25.4618731300748,446826.23825311055,-25826.238253110554,25826.238253110554,18.86503889927803,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1370.0,3.7534246575342465,1.0,0.1,0.0,0.0,0.0,41.472701224799245,15.0,1.0,25.472701224799245,25.472701224799245,446851.71095433534,-25851.710954335344,25851.710954335344,18.869862010464544,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1371.0,3.756164383561644,1.0,0.1,0.0,0.0,0.0,41.48353214736591,15.0,1.0,25.483532147365914,25.483532147365914,446877.1944864827,-25877.19448648271,25877.19448648271,18.87468598576498,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1372.0,3.758904109589041,1.0,0.1,0.0,0.0,0.0,41.49436589851331,15.0,1.0,25.49436589851331,25.49436589851331,446902.6888523812,-25902.688852381194,25902.688852381194,18.879510825351534,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1373.0,3.7616438356164386,1.0,0.1,0.0,0.0,0.0,41.505202478980145,15.0,1.0,25.505202478980145,25.505202478980145,446928.19405486016,-25928.194054860156,25928.194054860156,18.884336529396418,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1374.0,3.7643835616438355,1.0,0.1,0.0,0.0,0.0,41.51604188950532,15.0,1.0,25.516041889505317,25.516041889505317,446953.71009674965,-25953.71009674965,25953.71009674965,18.8891630980719,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1375.0,3.767123287671233,1.0,0.1,0.0,0.0,0.0,41.52688413082792,15.0,1.0,25.526884130827924,25.526884130827924,446979.2369808805,-25979.236980880494,25979.236980880494,18.89399053155027,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1376.0,3.76986301369863,1.0,0.1,0.0,0.0,0.0,41.53772920368725,15.0,1.0,25.53772920368725,25.53772920368725,447004.7747100842,-26004.774710084195,26004.774710084195,18.898818830003854,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1377.0,3.7726027397260276,1.0,0.1,0.0,0.0,0.0,41.54857710882276,15.0,1.0,25.548577108822762,25.548577108822762,447030.323287193,-26030.323287193023,26030.323287193023,18.90364799360503,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1378.0,3.7753424657534245,1.0,0.1,0.0,0.0,0.0,41.559427846974145,15.0,1.0,25.559427846974145,25.559427846974145,447055.88271504,-26055.882715040003,26055.882715040003,18.9084780225262,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1379.0,3.778082191780822,1.0,0.1,0.0,0.0,0.0,41.57028141888125,15.0,1.0,25.57028141888125,25.57028141888125,447081.45299645886,-26081.45299645886,26081.45299645886,18.913308916939798,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1380.0,3.780821917808219,1.0,0.1,0.0,0.0,0.0,41.581137825284145,15.0,1.0,25.581137825284145,25.581137825284145,447107.0341342841,-26107.034134284128,26107.034134284128,18.918140677018307,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1381.0,3.7835616438356166,1.0,0.1,0.0,0.0,0.0,41.591997066923085,15.0,1.0,25.591997066923085,25.591997066923085,447132.62613135105,-26132.626131351048,26132.626131351048,18.922973302934242,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1382.0,3.786301369863014,1.0,0.1,0.0,0.0,0.0,41.6028591445385,15.0,1.0,25.6028591445385,25.6028591445385,447158.2289904956,-26158.228990495612,26158.228990495612,18.927806794860153,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1383.0,3.789041095890411,1.0,0.1,0.0,0.0,0.0,41.613724058871036,15.0,1.0,25.613724058871036,25.613724058871036,447183.84271455446,-26183.842714554456,26183.842714554456,18.93264115296862,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1384.0,3.791780821917808,1.0,0.1,0.0,0.0,0.0,41.62459181066152,15.0,1.0,25.62459181066152,25.62459181066152,447209.46730636514,-26209.467306365143,26209.467306365143,18.937476377432272,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1385.0,3.7945205479452055,1.0,0.1,0.0,0.0,0.0,41.63546240065099,15.0,1.0,25.635462400650987,25.635462400650987,447235.1027687658,-26235.10276876582,26235.10276876582,18.942312468423765,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1386.0,3.797260273972603,1.0,0.1,0.0,0.0,0.0,41.646335829580636,15.0,1.0,25.646335829580636,25.646335829580636,447260.7491045954,-26260.749104595394,26260.749104595394,18.947149426115796,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1387.0,3.8,1.0,0.1,0.0,0.0,0.0,41.65721209819189,15.0,1.0,25.65721209819189,25.65721209819189,447286.4063166936,-26286.40631669358,26286.40631669358,18.9519872506811,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1388.0,3.802739726027397,1.0,0.1,0.0,0.0,0.0,41.66809120722637,15.0,1.0,25.668091207226368,25.668091207226368,447312.0744079008,-26312.0744079008,26312.0744079008,18.956825942292443,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1389.0,3.8054794520547945,1.0,0.1,0.0,0.0,0.0,41.678973157425844,15.0,1.0,25.678973157425844,25.678973157425844,447337.7533810582,-26337.753381058224,26337.753381058224,18.961665501122635,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1390.0,3.808219178082192,1.0,0.1,0.0,0.0,0.0,41.689857949532325,15.0,1.0,25.689857949532325,25.689857949532325,447363.4432390078,-26363.443239007785,26363.443239007785,18.96650592734451,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1391.0,3.8109589041095893,1.0,0.1,0.0,0.0,0.0,41.700745584288,15.0,1.0,25.700745584288,25.700745584288,447389.14398459205,-26389.143984592054,26389.143984592054,18.971347221130955,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1392.0,3.813698630136986,1.0,0.1,0.0,0.0,0.0,41.71163606243523,15.0,1.0,25.711636062435232,25.711636062435232,447414.8556206545,-26414.855620654474,26414.855620654474,18.97618938265488,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1393.0,3.8164383561643835,1.0,0.1,0.0,0.0,0.0,41.72252938471661,15.0,1.0,25.72252938471661,25.72252938471661,447440.5781500392,-26440.57815003919,26440.57815003919,18.981032412089238,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1394.0,3.819178082191781,1.0,0.1,0.0,0.0,0.0,41.7334255518749,15.0,1.0,25.7334255518749,25.7334255518749,447466.31157559104,-26466.31157559104,26466.31157559104,18.98587630960702,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1395.0,3.8219178082191783,1.0,0.1,0.0,0.0,0.0,41.74432456465306,15.0,1.0,25.744324564653063,25.744324564653063,447492.0559001557,-26492.055900155683,26492.055900155683,18.990721075381245,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1396.0,3.824657534246575,1.0,0.1,0.0,0.0,0.0,41.75522642379425,15.0,1.0,25.755226423794248,25.755226423794248,447517.8111265795,-26517.811126579472,26517.811126579472,18.995566709584978,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1397.0,3.8273972602739725,1.0,0.1,0.0,0.0,0.0,41.76613113004182,15.0,1.0,25.76613113004182,25.76613113004182,447543.5772577095,-26543.57725770952,26543.57725770952,19.00041321239132,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1398.0,3.83013698630137,1.0,0.1,0.0,0.0,0.0,41.77703868413931,15.0,1.0,25.777038684139313,25.777038684139313,447569.35429639363,-26569.354296393634,26569.354296393634,19.0052605839734,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1399.0,3.8328767123287673,1.0,0.1,0.0,0.0,0.0,41.787949086830466,15.0,1.0,25.787949086830466,25.787949086830466,447595.14224548044,-26595.14224548044,26595.14224548044,19.01010882450439,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1400.0,3.835616438356164,1.0,0.1,0.0,0.0,0.0,41.79886233885921,15.0,1.0,25.79886233885921,25.79886233885921,447620.9411078193,-26620.941107819322,26620.941107819322,19.0149579341575,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1401.0,3.8383561643835615,1.0,0.1,0.0,0.0,0.0,41.80977844096968,15.0,1.0,25.80977844096968,25.80977844096968,447646.7508862603,-26646.7508862603,26646.7508862603,19.019807913105975,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1402.0,3.841095890410959,1.0,0.1,0.0,0.0,0.0,41.820697393906194,15.0,1.0,25.820697393906194,25.820697393906194,447672.5715836542,-26672.571583654208,26672.571583654208,19.024658761523092,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1403.0,3.8438356164383563,1.0,0.1,0.0,0.0,0.0,41.83161919841326,15.0,1.0,25.831619198413257,25.831619198413257,447698.40320285264,-26698.40320285264,26698.40320285264,19.02951047958217,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1404.0,3.8465753424657536,1.0,0.1,0.0,0.0,0.0,41.84254385523559,15.0,1.0,25.84254385523559,25.84254385523559,447724.2457467079,-26724.245746707893,26724.245746707893,19.03436306745657,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1405.0,3.8493150684931505,1.0,0.1,0.0,0.0,0.0,41.8534713651181,15.0,1.0,25.853471365118097,25.853471365118097,447750.099218073,-26750.09921807301,26750.09921807301,19.039216525319674,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1406.0,3.852054794520548,1.0,0.1,0.0,0.0,0.0,41.86440172880587,15.0,1.0,25.864401728805873,25.864401728805873,447775.9636198018,-26775.963619801798,26775.963619801798,19.044070853344913,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1407.0,3.8547945205479452,1.0,0.1,0.0,0.0,0.0,41.87533494704422,15.0,1.0,25.875334947044223,25.875334947044223,447801.8389547488,-26801.83895474882,26801.83895474882,19.04892605170575,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1408.0,3.8575342465753426,1.0,0.1,0.0,0.0,0.0,41.886271020578626,15.0,1.0,25.886271020578626,25.886271020578626,447827.7252257694,-26827.72522576939,26827.72522576939,19.05378212057569,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1409.0,3.8602739726027395,1.0,0.1,0.0,0.0,0.0,41.89720995015476,15.0,1.0,25.89720995015476,25.89720995015476,447853.62243571953,-26853.62243571953,26853.62243571953,19.058639060128264,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1410.0,3.863013698630137,1.0,0.1,0.0,0.0,0.0,41.908151736518505,15.0,1.0,25.908151736518505,25.908151736518505,447879.5305874561,-26879.530587456073,26879.530587456073,19.06349687053705,0.0
